vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-06-12 16:19:00,2009-06-12 16:59:00,6,6.1100000000000003,-73.992712999999995,40.742842000000003,,,-73.973742000000001,40.671537999999998,CASH,22.899999999999999,1,,0,0,23.899999999999999
VTS,2009-06-09 11:27:00,2009-06-09 11:40:00,2,1.49,-73.970392000000004,40.750883000000002,,,-73.9542,40.764246999999997,CASH,8.5,0,,0,0,8.5
VTS,2009-06-09 07:37:00,2009-06-09 07:44:00,1,1.3,-73.989576999999997,40.752186999999999,,,-73.973380000000006,40.753189999999996,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-06-01 18:18:00,2009-06-01 18:28:00,1,1.9399999999999999,-73.979472000000001,40.766821999999998,,,-73.98021,40.745792999999999,Credit,7.7000000000000002,1,,2,0,10.699999999999999
VTS,2009-06-01 15:49:00,2009-06-01 15:57:00,2,1.45,-73.969854999999995,40.789658000000003,,,-73.964421999999999,40.774729999999998,CASH,6.5,0,,0,0,6.5
VTS,2009-06-01 16:07:00,2009-06-01 16:08:00,1,0.20000000000000001,-73.976735000000005,40.755473000000002,,,-73.974328,40.757621999999998,CASH,2.8999999999999999,1,,0,0,3.8999999999999999
VTS,2009-06-12 14:11:00,2009-06-12 14:18:00,3,0.95999999999999996,-73.976186999999996,40.751112999999997,,,-73.983272999999997,40.759362000000003,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-06-01 11:55:00,2009-06-01 12:13:00,1,4.1299999999999999,-73.994046999999995,40.741303000000002,,,-73.958152999999996,40.784632000000002,CASH,12.5,0,,0,0,12.5
VTS,2009-06-09 07:02:00,2009-06-09 07:04:00,5,0.39000000000000001,-73.953946999999999,40.779007,,,-73.950396999999995,40.783555,CASH,3.2999999999999998,0,,0,0,3.2999999999999998
VTS,2009-06-01 15:30:00,2009-06-01 15:38:00,5,2,-73.979652999999999,40.786377000000002,,,-73.981780000000001,40.779833000000004,CASH,6.5,0,,0,0,6.5
VTS,2009-06-12 16:21:00,2009-06-12 16:24:00,1,0.54000000000000004,-73.967609999999993,40.759683000000003,,,-73.960904999999997,40.761462000000002,CASH,3.7000000000000002,1,,0,0,4.7000000000000002
VTS,2009-06-01 16:39:00,2009-06-01 16:54:00,1,2.6499999999999999,-74.007323,40.711708000000002,,,-74.00779,40.747062999999997,Credit,10.9,1,,2,0,13.9
VTS,2009-06-01 12:07:00,2009-06-01 12:16:00,2,1.4199999999999999,-73.979896999999994,40.762577,,,-73.989267999999996,40.776702,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-06-01 13:07:00,2009-06-01 13:16:00,5,1.9099999999999999,-73.988969999999995,40.736505000000001,,,-73.973568,40.759535,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-06-01 11:43:00,2009-06-01 11:48:00,1,0.46999999999999997,-73.992542,40.748322999999999,,,-73.988932000000005,40.743400000000001,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-06-09 09:26:00,2009-06-09 09:35:00,5,1.4199999999999999,-73.990809999999996,40.739747000000001,,,-74.004932999999994,40.729861999999997,CASH,6.5,0,,0,0,6.5
VTS,2009-06-21 14:46:00,2009-06-21 14:59:00,2,3.4100000000000001,-73.974952999999999,40.792704999999998,,,-73.994313000000005,40.752622000000002,CASH,10.9,0,,0,0,10.9
VTS,2009-06-12 15:14:00,2009-06-12 15:18:00,3,0.64000000000000001,-73.941485,40.747517000000002,,,-73.941485,40.747517000000002,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-06-09 09:32:00,2009-06-09 09:41:00,1,0.47999999999999998,-73.966881999999998,40.761377000000003,,,-73.970794999999995,40.758699999999997,Credit,5.7000000000000002,0,,2,0,7.7000000000000002
VTS,2009-06-21 13:29:00,2009-06-21 13:36:00,5,1.98,-73.969657999999995,40.754939999999998,,,-73.983171999999996,40.731383000000001,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-06-21 11:40:00,2009-06-21 11:52:00,5,2.73,-73.949394999999996,40.77093,,,-73.985138000000006,40.767657,CASH,9.6999999999999993,0,,0,0,9.6999999999999993
VTS,2009-06-21 15:18:00,2009-06-21 15:22:00,2,0.75,-73.987562999999994,40.749940000000002,,,-73.980068000000003,40.753661999999998,CASH,4.5,0,,0,0,4.5
VTS,2009-06-04 07:12:00,2009-06-04 07:14:00,1,0.32000000000000001,-73.978548000000004,40.753126999999999,,,-73.983312999999995,40.755535000000002,CASH,3.2999999999999998,0,,0,0,3.2999999999999998
VTS,2009-06-09 09:19:00,2009-06-09 09:30:00,1,1.96,-73.980509999999995,40.745218000000001,,,-74.001165,40.727682999999999,Credit,8.0999999999999996,0,,0.90000000000000002,0,9
VTS,2009-06-12 15:36:00,2009-06-12 15:55:00,1,3.23,-73.951345000000003,40.785330000000002,,,-73.987724999999998,40.765197999999998,Credit,12.1,0,,1,0,13.1
VTS,2009-06-09 09:10:00,2009-06-09 09:35:00,1,2.0899999999999999,-73.982600000000005,40.767175000000002,,,-73.980226999999999,40.748238000000001,CASH,12.9,0,,0,0,12.9
VTS,2009-06-09 08:08:00,2009-06-09 08:09:00,1,0.40000000000000002,-73.982667000000006,40.731206999999998,,,-73.979586999999995,40.736535000000003,CASH,3.2999999999999998,0,,0,0,3.2999999999999998
VTS,2009-06-12 11:46:00,2009-06-12 11:54:00,5,0.88,-73.971980000000002,40.765616999999999,,,-73.961257000000003,40.760685000000002,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-06-12 14:52:00,2009-06-12 15:07:00,3,2.9100000000000001,-73.953682000000001,40.779586999999999,,,-73.920423,40.806372000000003,CASH,10.5,0,,0,0,10.5
VTS,2009-06-09 08:58:00,2009-06-09 09:16:00,1,1.5800000000000001,-73.993723000000003,40.751489999999997,,,-73.972624999999994,40.753523000000001,Credit,9.6999999999999993,0,,1.3,0,11
VTS,2009-06-12 13:28:00,2009-06-12 13:43:00,1,2,-74.007722000000001,40.74098,,,-73.993778000000006,40.724412999999998,Credit,8.9000000000000004,0,,1.5,0,10.4
VTS,2009-06-09 06:55:00,2009-06-09 06:59:00,1,1.0900000000000001,-73.974827000000005,40.732795000000003,,,-73.976977000000005,40.743470000000002,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-06-12 11:08:00,2009-06-12 11:14:00,1,1.49,-73.986253000000005,40.752040000000001,,,-73.985212000000004,40.768071999999997,CASH,6.5,0,,0,0,6.5
VTS,2009-06-12 14:44:00,2009-06-12 15:08:00,1,2.8399999999999999,-73.996498000000003,40.753329999999998,,,-74.005943000000002,40.715462000000002,Credit,14.1,0,,1.5,0,15.6
VTS,2009-06-09 08:30:00,2009-06-09 08:37:00,2,1.6100000000000001,-73.977732000000003,40.750186999999997,,,-73.992729999999995,40.732967000000002,CASH,6.5,0,,0,0,6.5
VTS,2009-06-12 14:07:00,2009-06-12 14:15:00,1,1.1200000000000001,-73.984579999999994,40.724547999999999,,,-73.991641999999999,40.735148000000002,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-06-12 16:09:00,2009-06-12 16:20:00,1,1.99,-73.954818000000003,40.765239999999999,,,-73.969262000000001,40.753565000000002,CASH,8.5,1,,0,0,9.5
VTS,2009-06-19 23:28:00,2009-06-19 23:30:00,2,0.59999999999999998,-74.006332999999998,40.708880000000001,,,-74.004485000000003,40.718221999999997,Credit,3.2999999999999998,0.5,,1,0,4.7999999999999998
VTS,2009-06-02 15:52:00,2009-06-02 16:05:00,3,2.1299999999999999,-73.966448,40.804853000000001,,,-73.954021999999995,40.784497000000002,CASH,9.3000000000000007,0,,0,0,9.3000000000000007
VTS,2009-06-12 13:14:00,2009-06-12 13:22:00,1,1.71,-73.967658,40.765309999999999,,,-73.954400000000007,40.786357000000002,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-06-12 14:33:00,2009-06-12 15:05:00,1,9.1300000000000008,-73.975331999999995,40.755249999999997,,,-73.873153000000002,40.774338,CASH,24.899999999999999,0,,0,0,24.899999999999999
VTS,2009-06-12 11:52:00,2009-06-12 11:53:00,1,0.41999999999999998,-73.950393000000005,40.775528000000001,,,-73.954297999999994,40.778570000000002,CASH,3.2999999999999998,0,,0,0,3.2999999999999998
VTS,2009-06-12 11:39:00,2009-06-12 11:55:00,1,2.5099999999999998,-73.992322000000001,40.759312000000001,,,-73.965926999999994,40.769373000000002,CASH,10.5,0,,0,0,10.5
VTS,2009-06-21 11:25:00,2009-06-21 11:30:00,2,0.96999999999999997,-73.9863,40.740009999999998,,,-73.991739999999993,40.749282000000001,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-06-07 22:02:00,2009-06-07 22:08:00,2,1.27,-73.976141999999996,40.746684999999999,,,-73.981369999999998,40.760167000000003,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
VTS,2009-06-09 07:46:00,2009-06-09 07:56:00,1,1.76,-73.991945000000001,40.759565000000002,,,-74.008385000000004,40.745463000000001,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-06-20 12:30:00,2009-06-20 12:42:00,1,2.8999999999999999,-74.006578000000005,40.741486999999999,,,-73.977073000000004,40.767538000000002,CASH,9.6999999999999993,0,,0,0,9.6999999999999993
VTS,2009-06-09 04:01:00,2009-06-09 04:06:00,4,1.4199999999999999,-74.002457000000007,40.750318,,,-73.98545,40.757092999999998,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
VTS,2009-06-12 12:39:00,2009-06-12 12:46:00,1,1.5700000000000001,-73.959739999999996,40.762659999999997,,,-73.956537999999995,40.779879999999999,CASH,6.5,0,,0,0,6.5
VTS,2009-06-09 08:05:00,2009-06-09 08:14:00,1,1.25,-74.002409999999998,40.708838,,,-74.009377000000001,40.720652999999999,Credit,6.5,0,,1,0,7.5
VTS,2009-06-12 13:08:00,2009-06-12 13:21:00,5,2.2000000000000002,-73.952789999999993,40.772503,,,-73.982399999999998,40.773519999999998,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-06-21 11:35:00,2009-06-21 11:44:00,1,1.5600000000000001,-73.992424999999997,40.720950000000002,,,-74.010305000000002,40.711551999999998,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-06-09 02:36:00,2009-06-09 02:43:00,5,1.3,-74.006518,40.744267999999998,,,-73.987470000000002,40.738855000000001,CASH,6.0999999999999996,0.5,,0,0,6.5999999999999996
VTS,2009-06-21 11:36:00,2009-06-21 11:38:00,5,0.23000000000000001,-74.006491999999994,40.737046999999997,,,-74.008775,40.738194999999997,Credit,2.8999999999999999,0,,2,0,4.9000000000000004
VTS,2009-06-07 14:51:00,2009-06-07 14:55:00,1,0.62,-73.985273000000007,40.768048,,,-73.983817999999999,40.773716999999998,CASH,4.5,0,,0,0,4.5
VTS,2009-06-09 08:54:00,2009-06-09 09:09:00,5,0.76000000000000001,-73.971947999999998,40.7498,,,-73.977580000000003,40.75468,CASH,8.5,0,,0,0,8.5
VTS,2009-06-12 14:15:00,2009-06-12 14:33:00,2,8.8699999999999992,-73.874624999999995,40.774175,,,-73.951787999999993,40.766092999999998,Credit,21.300000000000001,0,,4.2599999999999998,4.1500000000000004,29.710000000000001
VTS,2009-06-12 14:32:00,2009-06-12 14:47:00,1,0.25,-74.005636999999993,40.750805,,,-74.006737000000001,40.718916999999998,CASH,10.5,0,,0,0,10.5
VTS,2009-06-09 06:16:00,2009-06-09 06:47:00,1,17.75,-73.984386999999998,40.764781999999997,,,-73.785893000000002,40.638730000000002,Credit,45,0,,5,4.1500000000000004,54.149999999999999
VTS,2009-06-12 12:21:00,2009-06-12 12:44:00,3,9.5299999999999994,-73.957452000000004,40.769691999999999,,,-73.864992999999998,40.770449999999997,Credit,22.899999999999999,0,,0,4.1500000000000004,27.050000000000001
VTS,2009-06-20 12:20:00,2009-06-20 12:26:00,5,0.85999999999999999,-74.016137000000001,40.711272999999998,,,-74.012968000000001,40.702365,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-06-12 11:11:00,2009-06-12 11:18:00,1,1.9299999999999999,-74.003789999999995,40.713794999999998,,,-73.989931999999996,40.690376999999998,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-06-02 22:36:00,2009-06-02 22:43:00,1,2.5499999999999998,-73.977936999999997,40.745702000000001,,,-73.954837999999995,40.774676999999997,Credit,7.7000000000000002,0.5,,1.5,0,9.6999999999999993
VTS,2009-06-12 10:26:00,2009-06-12 10:42:00,1,1.47,-73.968476999999993,40.754961999999999,,,-73.986125000000001,40.746668,CASH,9.3000000000000007,0,,0,0,9.3000000000000007
VTS,2009-06-20 11:09:00,2009-06-20 11:20:00,1,2.8500000000000001,-73.982044999999999,40.750084999999999,,,-73.959810000000004,40.772668000000003,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-06-21 09:34:00,2009-06-21 09:45:00,1,3.1099999999999999,-73.989622999999995,40.741287999999997,,,-74.011112999999995,40.709842999999999,CASH,10.1,0,,0,0,10.1
VTS,2009-06-09 00:20:00,2009-06-09 00:24:00,1,1.25,-73.990827999999993,40.734777999999999,,,-74.002065000000002,40.719231999999998,Credit,4.9000000000000004,0.5,,1,0,6.4000000000000004
VTS,2009-06-21 12:46:00,2009-06-21 12:52:00,6,1.28,-73.978267000000002,40.766616999999997,,,-73.983306999999996,40.755527999999998,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-06-21 12:03:00,2009-06-21 12:11:00,1,1.1000000000000001,-73.979015000000004,40.762037999999997,,,-73.990877999999995,40.751497999999998,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-06-12 09:40:00,2009-06-12 09:50:00,5,0.93000000000000005,-73.980632999999997,40.783160000000002,,,-73.984021999999996,40.774132999999999,Credit,6.5,0,,2,0,8.5
VTS,2009-06-06 01:10:00,2009-06-06 01:27:00,5,5.7999999999999998,-73.960148000000004,40.817663000000003,,,-73.911158,40.762127999999997,CASH,15.300000000000001,0.5,,0,4.1500000000000004,19.949999999999999
VTS,2009-06-03 17:20:00,2009-06-03 17:24:00,1,0.14000000000000001,-73.990002000000004,40.733865000000002,,,-73.987291999999997,40.733462000000003,CASH,3.7000000000000002,1,,0,0,4.7000000000000002
VTS,2009-06-07 12:16:00,2009-06-07 12:26:00,1,1.1499999999999999,-73.993724999999998,40.749563000000002,,,-73.986402999999996,40.758159999999997,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-06-08 21:36:00,2009-06-08 21:42:00,2,2.04,-73.979782,40.755029999999998,,,-73.992954999999995,40.730580000000003,Credit,6.5,0.5,,1,0,8
VTS,2009-06-21 09:53:00,2009-06-21 09:59:00,2,0.98999999999999999,-73.997276999999997,40.766240000000003,,,-73.992662999999993,40.756171999999999,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-06-08 22:31:00,2009-06-08 22:39:00,1,1.99,-73.994332999999997,40.745336999999999,,,-73.968767999999997,40.74147,CASH,7.7000000000000002,0.5,,0,0,8.1999999999999993
VTS,2009-06-22 12:15:00,2009-06-22 12:18:00,1,0.44,-73.966742999999994,40.753402000000001,,,-73.974192000000002,40.755248000000002,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-06-08 08:56:00,2009-06-08 09:06:00,1,1.03,-73.977361999999999,40.774430000000002,,,-73.979753000000002,40.763036999999997,CASH,6.5,0,,0,0,6.5
VTS,2009-06-04 12:59:00,2009-06-04 13:00:00,1,0.37,-73.953980000000001,40.784705000000002,,,-73.957352,40.779986999999998,Credit,3.2999999999999998,0,,2,0,5.2999999999999998
VTS,2009-06-07 19:21:00,2009-06-07 19:28:00,5,0.98999999999999999,-73.963071999999997,40.776797999999999,,,-73.956446999999997,40.776471999999998,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-06-06 22:12:00,2009-06-06 22:17:00,1,1.03,-73.982564999999994,40.748792000000002,,,-73.988640000000004,40.749834999999997,CASH,4.9000000000000004,0.5,,0,0,5.4000000000000004
VTS,2009-06-03 17:18:00,2009-06-03 17:24:00,1,0.75,-73.964766999999995,40.804167,,,-73.961736999999999,40.812885000000001,CASH,5.2999999999999998,1,,0,0,6.2999999999999998
VTS,2009-06-02 11:41:00,2009-06-02 11:51:00,2,2.3100000000000001,-73.830387000000002,40.759537000000002,,,-73.853917999999993,40.754469999999998,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-06-05 12:20:00,2009-06-05 13:01:00,1,4.5300000000000002,-73.979585,40.737324999999998,,,-73.994078000000002,40.718266999999997,CASH,20.899999999999999,0,,0,0,20.899999999999999
VTS,2009-06-02 11:43:00,2009-06-02 11:47:00,4,0.66000000000000003,-74.005804999999995,40.725332999999999,,,-74.008758,40.716265,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-06-08 13:21:00,2009-06-08 13:43:00,1,4.2400000000000002,-73.998262999999994,40.735467999999997,,,-73.955624999999998,40.764204999999997,CASH,14.9,0,,0,0,14.9
VTS,2009-06-08 11:34:00,2009-06-08 11:36:00,5,0.52000000000000002,-73.967789999999994,40.768689999999999,,,-73.961207000000002,40.769727000000003,CASH,3.2999999999999998,0,,0,0,3.2999999999999998
VTS,2009-06-09 19:27:00,2009-06-09 19:31:00,1,0.93000000000000005,-73.971940000000004,40.750093,,,-73.971940000000004,40.750093,CASH,4.9000000000000004,1,,0,0,5.9000000000000004
VTS,2009-06-13 00:54:00,2009-06-13 01:01:00,2,1.4299999999999999,-73.988079999999997,40.729588,,,-74.004945000000006,40.718983000000001,CASH,6.0999999999999996,0.5,,0,0,6.5999999999999996
VTS,2009-06-09 20:53:00,2009-06-09 21:03:00,2,2.5299999999999998,-73.990032999999997,40.772176999999999,,,-74.005600000000001,40.740983,CASH,8.5,0.5,,0,0,9
VTS,2009-06-13 03:31:00,2009-06-13 03:43:00,1,4.6699999999999999,-73.989637000000002,40.746974999999999,,,-73.960691999999995,40.797477999999998,Credit,12.1,0.5,,1,0,13.6
VTS,2009-06-13 02:24:00,2009-06-13 02:41:00,1,2.7999999999999998,-73.997122000000005,40.747199999999999,,,-73.989177999999995,40.720022999999998,CASH,11.300000000000001,0.5,,0,0,11.800000000000001
VTS,2009-06-13 01:46:00,2009-06-13 02:07:00,2,5.8700000000000001,-73.984521999999998,40.767561999999998,,,-74.016476999999995,40.704977,Credit,17.300000000000001,0.5,,3.5600000000000001,0,21.359999999999999
VTS,2009-06-21 21:56:00,2009-06-21 21:59:00,4,0.75,-73.972570000000005,40.754472999999997,,,-73.986171999999996,40.746845,CASH,4.0999999999999996,0.5,,0,0,4.5999999999999996
VTS,2009-06-12 20:36:00,2009-06-12 20:44:00,5,2.25,-73.985652000000002,40.763072000000001,,,-73.961875000000006,40.776721999999999,CASH,7.7000000000000002,0.5,,0,0,8.1999999999999993
VTS,2009-06-13 01:43:00,2009-06-13 01:53:00,1,1.8600000000000001,-73.921441999999999,40.811132999999998,,,-73.904884999999993,40.832830000000001,CASH,7.7000000000000002,0.5,,0,0,8.1999999999999993
VTS,2009-06-09 20:07:00,2009-06-09 20:23:00,1,7.3499999999999996,-73.960864999999998,40.765597,,,-74.017009999999999,40.708334999999998,CASH,18.5,0.5,,0,0,19
VTS,2009-06-21 03:44:00,2009-06-21 03:54:00,1,3.1499999999999999,-73.983566999999994,40.725957000000001,,,-74.007499999999993,40.708539999999999,Credit,10.1,0.5,,1,0,11.6
VTS,2009-06-01 15:48:00,2009-06-01 16:07:00,1,9.0299999999999994,-73.983031999999994,40.742111999999999,,,-73.872292999999999,40.774496999999997,Credit,21.699999999999999,0,,5.4199999999999999,0,27.120000000000001
VTS,2009-06-21 22:47:00,2009-06-21 22:51:00,1,0.84999999999999998,-73.951949999999997,40.782153000000001,,,-73.961466999999999,40.781137999999999,CASH,4.5,0.5,,0,0,5
VTS,2009-06-09 19:44:00,2009-06-09 20:06:00,1,4.1399999999999997,-73.996184999999997,40.756292000000002,,,-73.942667,40.795982000000002,Credit,14.5,1,,3.1000000000000001,0,18.600000000000001
VTS,2009-06-21 21:29:00,2009-06-21 21:40:00,5,2.2400000000000002,-73.991487000000006,40.750101999999998,,,-73.975925000000004,40.730288000000002,Credit,8.0999999999999996,0.5,,2,0,10.6
VTS,2009-06-09 14:18:00,2009-06-09 14:27:00,2,1.26,-73.989509999999996,40.752851999999997,,,-74.004603000000003,40.744554999999998,CASH,6.5,0,,0,0,6.5
VTS,2009-06-09 19:16:00,2009-06-09 19:26:00,1,2.73,-74.006297000000004,40.733128000000001,,,-73.982337999999999,40.767406999999999,CASH,8.9000000000000004,1,,0,0,9.9000000000000004
VTS,2009-06-13 01:08:00,2009-06-13 01:19:00,3,3.0699999999999998,-73.985039999999998,40.764268000000001,,,-73.956822000000003,40.802382999999999,CASH,10.1,0.5,,0,0,10.6
VTS,2009-06-21 16:39:00,2009-06-21 16:40:00,1,0.53000000000000003,-73.804271999999997,40.679845,,,-73.802937999999997,40.677005000000001,Credit,45,0,,9,5,59
VTS,2009-06-09 17:23:00,2009-06-09 17:42:00,1,10.18,-73.970967000000002,40.760686999999997,,,-73.870914999999997,40.774053000000002,CASH,23.300000000000001,1,,0,4.1500000000000004,28.449999999999999
VTS,2009-06-17 14:53:00,2009-06-17 15:06:00,2,1.96,-73.975262000000001,40.754567999999999,,,-73.981224999999995,40.774335000000001,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-06-13 00:16:00,2009-06-13 00:29:00,5,2.3199999999999998,-73.965796999999995,40.756166999999998,,,-73.995225000000005,40.74888,CASH,8.9000000000000004,0.5,,0,0,9.4000000000000004
VTS,2009-06-12 19:46:00,2009-06-12 20:10:00,2,5.6200000000000001,-73.978267000000002,40.762543000000001,,,-74.009969999999996,40.710009999999997,CASH,17.699999999999999,1,,0,0,18.699999999999999
VTS,2009-06-09 18:21:00,2009-06-09 18:33:00,1,1.47,-73.945246999999995,40.804582000000003,,,-73.949020000000004,40.809168,Credit,8.0999999999999996,1,,2,0,11.1
VTS,2009-06-09 16:32:00,2009-06-09 16:50:00,1,3.3399999999999999,-73.997202999999999,40.740993000000003,,,-73.963624999999993,40.774107999999998,Credit,11.699999999999999,1,,2,0,14.699999999999999
VTS,2009-06-12 23:41:00,2009-06-12 23:42:00,1,0.14999999999999999,-73.945762999999999,40.773482000000001,,,-73.946758000000003,40.771797999999997,CASH,2.8999999999999999,0.5,,0,0,3.3999999999999999
VTS,2009-06-09 15:27:00,2009-06-09 16:09:00,1,15.300000000000001,-73.874487000000002,40.774025000000002,,,-73.974615,40.638874999999999,Credit,35.700000000000003,0,,4,0,39.700000000000003
VTS,2009-06-12 22:36:00,2009-06-12 22:45:00,1,1.74,-73.982237999999995,40.768236999999999,,,-73.976191999999998,40.788707000000002,CASH,7.2999999999999998,0.5,,0,0,7.7999999999999998
VTS,2009-06-21 20:26:00,2009-06-21 20:48:00,1,5.5999999999999996,-73.980431999999993,40.721780000000003,,,-73.976808000000005,40.681731999999997,CASH,16.100000000000001,0.5,,0,0,16.600000000000001
VTS,2009-06-12 23:57:00,2009-06-13 00:06:00,2,1.8899999999999999,-74.000470000000007,40.677652000000002,,,-74.006069999999994,40.681643000000001,CASH,7.2999999999999998,0.5,,0,4.1500000000000004,11.949999999999999
VTS,2009-06-21 20:51:00,2009-06-21 21:08:00,1,2.8599999999999999,-73.981977000000001,40.779018000000001,,,-73.980365000000006,40.748240000000003,Credit,10.9,0.5,,2,0,13.4
VTS,2009-06-02 16:22:00,2009-06-02 16:48:00,1,4.7400000000000002,-74.001886999999996,40.747287,,,-74.015272999999993,40.709614999999999,CASH,17.300000000000001,1,,0,0,18.300000000000001
VTS,2009-06-09 18:03:00,2009-06-09 18:08:00,1,1.46,-73.976241999999999,40.739944999999999,,,-73.962909999999994,40.758184999999997,Credit,5.7000000000000002,1,,1,0,7.7000000000000002
VTS,2009-06-12 22:10:00,2009-06-12 22:18:00,1,1.6499999999999999,-73.991827999999998,40.749920000000003,,,-74.000518,40.730092999999997,CASH,6.9000000000000004,0.5,,0,0,7.4000000000000004
VTS,2009-06-12 23:04:00,2009-06-12 23:11:00,1,2.8399999999999999,-73.945712999999998,40.777994999999997,,,-73.971592999999999,40.746363000000002,Credit,8.5,0.5,,1.5,0,10.5
VTS,2009-06-12 19:48:00,2009-06-12 19:57:00,1,1.54,-73.958044999999998,40.760848000000003,,,-73.978461999999993,40.761814999999999,Credit,6.9000000000000004,1,,1.5,0,9.4000000000000004
VTS,2009-06-24 15:15:00,2009-06-24 15:16:00,5,0.46999999999999997,-73.968982999999994,40.790860000000002,,,-73.970067,40.785555000000002,CASH,3.2999999999999998,0,,0,0,3.2999999999999998
VTS,2009-06-09 18:20:00,2009-06-09 18:28:00,5,0.32000000000000001,-73.994249999999994,40.761360000000003,,,-73.991645000000005,40.759932999999997,CASH,5.7000000000000002,1,,0,0,6.7000000000000002
VTS,2009-06-12 23:29:00,2009-06-12 23:37:00,3,2.3100000000000001,-73.957092000000003,40.779995,,,-73.985078000000001,40.771892999999999,CASH,7.7000000000000002,0.5,,0,0,8.1999999999999993
VTS,2009-06-12 22:05:00,2009-06-12 22:22:00,1,4.3600000000000003,-73.989121999999995,40.776777000000003,,,-74.001558000000003,40.724362999999997,Credit,12.9,0.5,,3.2000000000000002,0,16.600000000000001
VTS,2009-06-12 22:26:00,2009-06-12 22:36:00,3,1.6000000000000001,-73.993819999999999,40.681775000000002,,,-73.968902,40.677537000000001,Credit,7.2999999999999998,0.5,,2,0,9.8000000000000007
VTS,2009-06-09 15:09:00,2009-06-09 15:25:00,1,2.73,-73.976623000000004,40.764093000000003,,,-73.953282999999999,40.791092999999996,CASH,10.9,0,,0,0,10.9
VTS,2009-06-12 23:41:00,2009-06-12 23:45:00,5,0.53000000000000003,-73.991866999999999,40.744152999999997,,,-73.991129999999998,40.750633000000001,CASH,4.0999999999999996,0.5,,0,0,4.5999999999999996
VTS,2009-06-12 21:17:00,2009-06-12 21:30:00,1,3.2599999999999998,-74.008314999999996,40.746386999999999,,,-73.967470000000006,40.752437,Credit,10.5,0.5,,3,0,14
VTS,2009-06-09 17:29:00,2009-06-09 17:41:00,1,2.25,0,0,,,0,0,CASH,9.3000000000000007,1,,0,0,10.300000000000001
VTS,2009-06-09 17:41:00,2009-06-09 17:46:00,1,0.60999999999999999,-73.967282999999995,40.769264999999997,,,-73.957480000000004,40.765757000000001,CASH,4.0999999999999996,1,,0,0,5.0999999999999996
VTS,2009-06-12 22:00:00,2009-06-12 22:12:00,2,2.0800000000000001,-73.990677000000005,40.728408000000002,,,-73.979155000000006,40.752712000000002,Credit,8.5,0.5,,1,0,10
VTS,2009-06-09 15:44:00,2009-06-09 15:49:00,2,1.1799999999999999,-73.978470000000002,40.782977000000002,,,-73.965305000000001,40.791021999999998,Credit,5.2999999999999998,0,,0.5,0,5.7999999999999998
VTS,2009-06-12 20:50:00,2009-06-12 20:57:00,4,1.5900000000000001,-74.012787000000003,40.708128000000002,,,-73.994669999999999,40.718645000000002,CASH,6.5,0.5,,0,0,7
VTS,2009-06-09 14:12:00,2009-06-09 14:17:00,1,0.73999999999999999,-73.975603000000007,40.782322000000001,,,-73.982297000000003,40.774774999999998,CASH,4.5,0,,0,0,4.5
VTS,2009-06-12 19:00:00,2009-06-12 19:44:00,3,7.3300000000000001,-73.991879999999995,40.749921999999998,,,-73.945961999999994,40.807962000000003,CASH,24.5,1,,0,0,25.5
