VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2016-03-01 00:25:43,2016-03-01 00:34:45,N,1,-73.941879272460938,40.795543670654297,-73.93719482421875,40.827163696289063,1,3.33,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-03-01 00:27:15,2016-03-01 00:35:49,N,1,-73.970924377441406,40.693149566650391,-73.980636596679688,40.681179046630859,1,1.52,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2016-03-01 00:25:17,2016-03-01 00:35:21,N,1,-73.923568725585938,40.754585266113281,-73.886497497558594,40.747493743896484,1,2.90,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-03-01 00:21:54,2016-03-01 00:35:04,N,1,-73.9837646484375,40.676265716552734,-73.964454650878906,40.693634033203125,1,2.74,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-03-01 00:31:00,2016-03-01 00:35:27,N,1,-73.944969177246094,40.718166351318359,-73.932449340820313,40.70703125,1,1.31,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2016-03-01 00:22:26,2016-03-01 00:35:55,N,1,-73.953689575195313,40.811283111572266,-73.935958862304688,40.848361968994141,1,3.34,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2016-03-01 00:30:46,2016-03-01 00:36:40,N,1,-73.927619934082031,40.769989013671875,-73.909553527832031,40.775222778320312,1,1.47,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-03-01 00:27:58,2016-03-01 00:35:54,N,1,-73.830421447753906,40.759433746337891,-73.821365356445312,40.783592224121094,1,2.10,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-03-01 00:26:55,2016-03-01 00:36:47,N,1,-73.965415954589844,40.683223724365234,-73.980514526367188,40.673133850097656,1,1.59,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2016-03-01 00:31:00,2016-03-01 00:35:46,N,1,-73.945098876953125,40.808185577392578,-73.946929931640625,40.804214477539063,1,.67,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-01 00:30:38,2016-03-01 00:36:29,N,1,-73.967681884765625,40.681991577148437,-73.979576110839844,40.696311950683594,2,1.46,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-03-01 00:03:21,2016-03-01 00:36:38,N,1,-73.974342346191406,40.686347961425781,-73.980644226074219,40.775653839111328,1,9.52,32,0.5,0.5,6.66,0,,0.3,39.96,1,1
2,2016-03-01 00:30:13,2016-03-01 00:36:27,N,1,-73.954414367675781,40.805553436279297,-73.95416259765625,40.821300506591797,6,1.35,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2016-03-01 00:33:38,2016-03-01 00:36:50,N,1,-73.914253234863281,40.775402069091797,-73.908981323242188,40.770515441894531,1,.59,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-03-01 00:23:04,2016-03-01 00:36:58,N,1,-73.917793273925781,40.770198822021484,-73.929031372070312,40.853324890136719,2,5.64,17.5,0.5,0.5,0,5.54,,0.3,24.34,2,1
2,2016-03-01 00:27:11,2016-03-01 00:36:30,N,1,-73.965362548828125,40.672550201416016,-73.977821350097656,40.684688568115234,1,1.18,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-03-01 00:27:48,2016-03-01 00:36:50,N,1,-73.954658508300781,40.732395172119141,-73.958000183105469,40.694347381591797,1,3.27,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2016-03-01 00:04:13,2016-03-01 00:36:38,N,1,-73.9578857421875,40.721946716308594,-73.977241516113281,40.789337158203125,1,10.67,34.5,0.5,0.5,7.16,0,,0.3,42.96,1,1
2,2016-03-01 00:32:40,2016-03-01 00:36:44,N,1,-73.967460632324219,40.680091857910156,-73.953681945800781,40.674613952636719,1,.96,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-03-01 00:22:06,2016-03-01 00:37:15,N,1,-73.909912109375,40.744781494140625,-73.909805297851563,40.744911193847656,5,1.66,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-03-01 00:25:39,2016-03-01 00:36:19,N,1,-73.927772521972656,40.835697174072266,-73.905548095703125,40.812553405761719,1,3.40,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-03-01 00:16:51,2016-03-01 00:37:17,N,1,-73.967483520507813,40.683609008789063,-73.905914306640625,40.665538787841797,1,4.11,17,0.5,0.5,0,0,,0.3,18.3,1,1
2,2016-03-01 00:28:08,2016-03-01 00:37:16,N,1,-73.951644897460937,40.713836669921875,-73.953659057617188,40.691123962402344,5,2.02,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2016-03-01 00:34:18,2016-03-01 00:36:52,N,1,-73.943626403808594,40.825496673583984,-73.94537353515625,40.828327178955078,1,.67,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-03-01 00:26:26,2016-03-01 00:36:25,N,1,-73.830482482910156,40.759449005126953,-73.856315612792969,40.7838134765625,1,2.73,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-03-01 00:31:25,2016-03-01 00:37:22,N,1,-73.957427978515625,40.672031402587891,-73.942535400390625,40.660106658935547,1,1.67,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2016-03-01 00:31:24,2016-03-01 00:35:20,N,1,-73.938041687011719,40.828006744384766,-73.9482421875,40.825477600097656,6,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-01 00:33:29,2016-03-01 00:36:49,N,1,-73.977012634277344,40.683109283447266,-73.971023559570313,40.672920227050781,1,.79,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-03-01 00:14:36,2016-03-01 00:37:31,N,1,-73.829887390136719,40.713691711425781,-73.923110961914063,40.705051422119141,1,6.67,22.5,0.5,0.5,2,0,,0.3,25.8,1,1
2,2016-03-01 00:29:22,2016-03-01 00:37:22,N,1,-73.953414916992188,40.675136566162109,-73.935760498046875,40.672645568847656,1,1.06,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-03-01 00:21:36,2016-03-01 00:36:57,N,1,-73.988197326660156,40.688186645507812,-73.964950561523438,40.651332855224609,1,3.43,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2016-03-01 00:33:02,2016-03-01 00:37:16,N,1,-73.959419250488281,40.718276977539062,-73.959800720214844,40.733146667480469,1,1.20,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-03-01 00:34:35,2016-03-01 00:38:02,N,1,-73.944221496582031,40.714572906494141,-73.946884155273437,40.721385955810547,1,.54,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,2016-03-01 00:37:05,2016-03-01 00:37:59,N,1,-73.942214965820313,40.822502136230469,-73.940956115722656,40.819301605224609,1,.33,3,0.5,0.5,0.86,0,,0.3,5.16,1,1
2,2016-03-01 00:17:54,2016-03-01 00:37:31,N,1,-73.922355651855469,40.754951477050781,-73.838874816894531,40.718990325927734,2,8.17,25,0.5,0.5,5.26,0,,0.3,31.56,1,1
2,2016-03-01 00:34:03,2016-03-01 00:38:19,N,1,-74.004898071289063,40.673816680908203,-74.009407043457031,40.680271148681641,1,.83,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2016-03-01 00:27:52,2016-03-01 00:38:23,N,1,-73.961967468261719,40.713451385498047,-73.957099914550781,40.688568115234375,1,2.38,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2016-03-01 00:25:24,2016-03-01 00:38:36,N,1,-73.973152160644531,40.684932708740234,-73.939254760742187,40.713836669921875,2,4.57,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2016-03-01 00:35:26,2016-03-01 00:37:33,N,1,-73.881065368652344,40.741920471191406,-73.890617370605469,40.746406555175781,1,.51,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-03-01 00:33:13,2016-03-01 00:37:46,N,1,-73.903427124023438,40.745414733886719,-73.89996337890625,40.737140655517578,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-01 00:27:10,2016-03-01 00:38:37,N,1,-73.9193115234375,40.838245391845703,-73.956039428710937,40.820457458496094,1,2.94,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-03-01 00:32:57,2016-03-01 00:38:39,N,1,-73.937347412109375,40.804611206054688,-73.936004638671875,40.817047119140625,2,1.14,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2016-03-01 00:35:38,2016-03-01 00:38:12,N,1,-73.940155029296875,40.840766906738281,-73.945327758789063,40.833763122558594,1,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-03-01 00:25:08,2016-03-01 00:38:58,N,1,-73.920242309570313,40.659000396728516,-73.954345703125,40.672615051269531,1,2.61,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2016-03-01 00:37:37,2016-03-01 00:38:25,N,1,-73.944808959960938,40.834007263183594,-73.948806762695312,40.828502655029297,1,.37,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2016-03-01 00:18:58,2016-03-01 00:38:59,N,1,-73.978500366210938,40.683925628662109,-74.003372192382813,40.624271392822266,1,5.73,20.5,0.5,0.5,3,0,,0.3,24.8,1,1
2,2016-03-01 00:29:26,2016-03-01 00:38:27,N,1,-73.844306945800781,40.721355438232422,-73.818527221679688,40.729118347167969,1,2.10,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2016-03-01 00:25:09,2016-03-01 00:39:40,N,1,-73.963157653808594,40.675365447998047,-73.918472290039063,40.698783874511719,4,4.14,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1
2,2016-03-01 00:36:36,2016-03-01 00:39:36,N,1,-73.952880859375,40.810928344726562,-73.954452514648438,40.819671630859375,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-01 00:19:37,2016-03-01 00:39:22,N,1,-73.941558837890625,40.817966461181641,-73.987251281738281,40.714900970458984,1,8.95,26.5,0.5,0.5,1.2,0,,0.3,29,1,1
2,2016-03-01 00:33:44,2016-03-01 00:39:36,N,5,-73.942047119140625,40.849716186523438,-73.983551025390625,40.882804870605469,1,3.99,40,0,0,0,0,,0,40,1,2
2,2016-03-01 00:37:04,2016-03-01 00:39:25,N,1,-73.911697387695312,40.767856597900391,-73.905097961425781,40.773696899414063,1,.55,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-03-01 00:08:00,2016-03-01 00:39:45,N,1,-73.954429626464844,40.731086730957031,-73.928787231445313,40.654716491699219,1,7.21,26,0.5,0.5,8.19,0,,0.3,35.49,1,1
2,2016-03-01 00:28:44,2016-03-01 00:39:25,N,1,-73.939598083496094,40.810325622558594,-73.94268798828125,40.834873199462891,2,2.28,10,0.5,0.5,1,0,,0.3,12.3,1,1
2,2016-03-01 00:29:56,2016-03-01 00:39:13,N,1,-73.884292602539063,40.858127593994141,-73.84515380859375,40.819351196289063,1,4.26,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2016-03-01 00:36:23,2016-03-01 00:39:50,N,1,-73.942726135253906,40.704803466796875,-73.936836242675781,40.697776794433594,1,.73,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,2016-03-01 00:30:31,2016-03-01 00:37:32,N,1,-73.944854736328125,40.824104309082031,-73.926246643066406,40.833446502685547,2,1.66,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-03-01 00:26:28,2016-03-01 00:39:56,N,1,-73.961769104003906,40.693954467773437,-73.992362976074219,40.698848724365234,1,2.36,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-03-01 00:10:33,2016-03-01 00:40:13,N,1,-73.973838806152344,40.693336486816406,-73.922088623046875,40.86029052734375,5,15.21,43,0.5,0.5,8.86,0,,0.3,53.16,1,1
2,2016-03-01 00:31:16,2016-03-01 00:39:51,N,1,-73.976409912109375,40.683643341064453,-73.977500915527344,40.659786224365234,1,2.32,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2016-03-01 00:31:16,2016-03-01 00:39:42,N,1,-73.886085510253906,40.747402191162109,-73.881370544433594,40.754066467285156,1,1.46,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-03-01 00:18:40,2016-03-01 00:39:22,N,1,-73.927421569824219,40.759746551513672,-74.001808166503906,40.727909088134766,6,6.08,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2016-03-01 00:23:22,2016-03-01 00:40:07,N,1,-73.962409973144531,40.804973602294922,-73.912155151367188,40.767372131347656,1,5.56,18.5,0.5,0.5,0,5.54,,0.3,25.34,2,1
2,2016-03-01 00:28:45,2016-03-01 00:39:24,N,1,-73.953201293945313,40.807338714599609,-73.921981811523438,40.831451416015625,1,2.82,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2016-03-01 00:23:53,2016-03-01 00:39:05,N,1,-73.98321533203125,40.667701721191406,-73.965301513671875,40.711048126220703,1,6.12,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2016-03-01 00:30:20,2016-03-01 00:40:03,N,1,-73.8914794921875,40.746891021728516,-73.921211242675781,40.754749298095703,3,1.65,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-03-01 00:32:54,2016-03-01 00:40:48,N,1,-73.84405517578125,40.721290588378906,-73.8055419921875,40.679126739501953,1,3.91,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2016-03-01 00:29:45,2016-03-01 00:40:49,N,5,-73.869499206542969,40.833370208740234,-73.863006591796875,40.883644104003906,1,4.36,15,0,0,0,0,,0,15,2,2
2,2016-03-01 00:29:17,2016-03-01 00:40:40,N,1,-73.890693664550781,40.746372222900391,-73.90753173828125,40.723155975341797,1,2.33,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-03-01 00:35:43,2016-03-01 00:40:27,N,1,-73.960365295410156,40.694080352783203,-73.946495056152344,40.691104888916016,1,1.01,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-03-01 00:40:39,2016-03-01 00:40:41,N,5,-73.94573974609375,40.816055297851563,-73.945869445800781,40.816036224365234,1,.00,7,0,0,0,0,,0,7,1,2
2,2016-03-01 00:39:34,2016-03-01 00:41:21,N,1,-73.965408325195313,40.805721282958984,-73.96160888671875,40.811248779296875,2,.42,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,2016-03-01 00:36:10,2016-03-01 00:41:02,N,5,-73.950599670410156,40.811008453369141,-73.95074462890625,40.800430297851562,1,.92,7,0,0,0,0,,0,7,2,2
2,2016-03-01 00:27:58,2016-03-01 00:41:04,N,1,-73.924400329589844,40.679065704345703,-73.966804504394531,40.674728393554688,1,2.75,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2016-03-01 00:35:15,2016-03-01 00:41:35,N,1,-73.869743347167969,40.733554840087891,-73.861968994140625,40.735454559326172,1,1.06,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
2,2016-03-01 00:16:49,2016-03-01 00:41:53,N,1,-73.943962097167969,40.815135955810547,-74.003921508789063,40.744388580322266,1,7.62,25.5,0.5,0.5,0,0,,0.3,26.8,1,1
2,2016-03-01 00:31:09,2016-03-01 00:41:57,N,1,-73.9454345703125,40.807621002197266,-73.911270141601563,40.807537078857422,1,2.36,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-03-01 00:33:35,2016-03-01 00:41:39,N,1,-73.979026794433594,40.693508148193359,-73.944488525390625,40.694435119628906,1,1.87,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-03-01 00:30:10,2016-03-01 00:42:07,N,1,-73.936195373535156,40.69744873046875,-73.952728271484375,40.728996276855469,2,2.84,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2016-03-01 00:32:52,2016-03-01 00:41:06,N,1,-73.918113708496094,40.65972900390625,-73.94036865234375,40.671146392822266,1,1.86,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-03-01 00:18:09,2016-03-01 00:41:33,N,1,-73.955955505371094,40.673984527587891,-73.975120544433594,40.745967864990234,1,8.70,27.5,0.5,0.5,5.76,0,,0.3,34.56,1,1
2,2016-03-01 00:35:24,2016-03-01 00:41:43,N,1,-73.993850708007813,40.686363220214844,-73.968734741210937,40.686355590820313,1,1.72,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-03-01 00:38:37,2016-03-01 00:42:16,N,1,-73.939628601074219,40.805515289306641,-73.944656372070313,40.808719635009766,1,.35,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-03-01 00:32:07,2016-03-01 00:41:14,N,1,-73.992279052734375,40.689800262451172,-73.955787658691406,40.676971435546875,1,2.23,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-03-01 00:37:37,2016-03-01 00:42:29,N,1,-73.807693481445313,40.699516296386719,-73.791557312011719,40.699886322021484,1,1.17,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-03-01 00:36:43,2016-03-01 00:42:10,N,1,-73.891441345214844,40.746620178222656,-73.892372131347656,40.731193542480469,1,1.19,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-03-01 00:35:06,2016-03-01 00:41:24,N,1,-73.93609619140625,40.806251525878906,-73.957374572753906,40.816131591796875,1,1.41,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-03-01 00:36:16,2016-03-01 00:42:25,N,1,-73.976516723632813,40.682121276855469,-73.943359375,40.676528930664063,1,1.80,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2016-03-01 00:31:39,2016-03-01 00:42:13,N,1,-73.941627502441406,40.822616577148438,-73.905853271484375,40.843597412109375,1,3.25,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-03-01 00:27:22,2016-03-01 00:41:51,N,1,-73.949928283691406,40.722244262695313,-73.918586730957031,40.694187164306641,1,3.12,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2016-03-01 00:36:42,2016-03-01 00:41:56,N,1,-73.946586608886719,40.695732116699219,-73.967079162597656,40.708335876464844,1,1.62,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-03-01 00:34:34,2016-03-01 00:42:27,N,1,-73.890846252441406,40.746978759765625,-73.8626708984375,40.738552093505859,5,1.90,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-03-01 00:38:36,2016-03-01 00:42:46,N,1,-73.867691040039063,40.856342315673828,-73.862144470214844,40.839756011962891,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-03-01 00:35:18,2016-03-01 00:42:43,N,1,-73.957199096679688,40.690376281738281,-73.983482360839844,40.688861846923828,1,1.69,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-03-01 00:37:29,2016-03-01 00:42:52,N,1,-73.911033630371094,40.768741607666016,-73.891990661621094,40.776138305664063,5,1.39,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-03-01 00:33:11,2016-03-01 00:42:38,N,1,-73.844108581542969,40.721050262451172,-73.852134704589844,40.744060516357422,1,1.80,9,0.5,0.5,2,0,,0.3,12.3,1,1
2,2016-03-01 00:36:07,2016-03-01 00:42:59,N,1,-73.929977416992188,40.756320953369141,-73.928878784179688,40.7757568359375,1,1.87,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-03-01 00:35:29,2016-03-01 00:42:34,N,1,-73.941436767578125,40.676376342773438,-73.941215515136719,40.679813385009766,1,1.23,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-03-01 00:30:17,2016-03-01 00:43:15,N,1,-73.807960510253906,40.699234008789063,-73.796981811523438,40.714637756347656,1,1.64,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2016-03-01 00:32:10,2016-03-01 00:42:57,N,1,-73.844718933105469,40.721961975097656,-73.806915283203125,40.731845855712891,1,2.60,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2016-03-01 00:37:03,2016-03-01 00:43:22,N,1,-73.986808776855469,40.702411651611328,-73.968170166015625,40.689617156982422,1,1.73,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2016-03-01 00:39:35,2016-03-01 00:44:03,N,1,-73.949485778808594,40.695388793945313,-73.949775695800781,40.680980682373047,1,1.12,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-03-01 00:35:03,2016-03-01 00:43:29,N,1,-73.923965454101563,40.754238128662109,-73.882537841796875,40.751979827880859,1,2.37,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-03-01 00:40:49,2016-03-01 00:43:29,N,1,-73.927650451660156,40.818603515625,-73.923019409179687,40.817535400390625,1,.41,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-03-01 00:30:01,2016-03-01 00:43:47,N,1,-73.937820434570313,40.847614288330078,-73.937980651855469,40.796184539794922,1,4.61,16.5,0.5,0.5,0,0,,0.3,17.8,1,1
2,2016-03-01 00:26:41,2016-03-01 00:43:33,N,1,-73.954765319824219,40.820301055908203,-73.942207336425781,40.787197113037109,1,3.35,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2016-03-01 00:24:46,2016-03-01 00:42:50,N,1,-73.980094909667969,40.668685913085937,-73.932144165039063,40.686088562011719,1,4.01,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2016-03-01 00:09:47,2016-03-01 00:44:10,N,1,-73.84429931640625,40.721332550048828,-73.945709228515625,40.710674285888672,1,12.63,39.5,0.5,0.5,8.16,0,,0.3,48.96,1,1
2,2016-03-01 00:39:19,2016-03-01 00:43:13,N,1,-73.952056884765625,40.789817810058594,-73.945022583007813,40.790756225585937,2,.84,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-01 00:32:44,2016-03-01 00:44:21,N,1,-73.965492248535156,40.805694580078125,-73.939781188964844,40.852588653564453,1,3.83,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2016-03-01 00:36:11,2016-03-01 00:42:34,N,1,-73.939659118652344,40.840538024902344,-73.927780151367188,40.851551055908203,1,1.22,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-03-01 00:32:55,2016-03-01 00:44:11,N,1,-73.830390930175781,40.759544372558594,-73.8502197265625,40.791492462158203,1,2.92,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2016-03-01 00:32:49,2016-03-01 00:43:55,N,1,-73.921035766601562,40.75653076171875,-73.896812438964844,40.744075775146484,1,2.49,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2016-03-01 00:40:00,2016-03-01 00:44:29,N,1,-73.844024658203125,40.721050262451172,-73.848709106445313,40.731502532958984,1,.78,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-03-01 00:35:14,2016-03-01 00:44:41,N,1,-73.927032470703125,40.818470001220703,-73.946548461914063,40.776779174804687,1,3.97,13,0.5,0.5,2,0,,0.3,16.3,1,1
2,2016-03-01 00:32:25,2016-03-01 00:44:39,N,1,-73.944091796875,40.746513366699219,-73.961601257324219,40.688655853271484,1,4.88,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2016-03-01 00:33:08,2016-03-01 00:44:52,N,1,-73.934951782226562,40.696781158447266,-73.958160400390625,40.713214874267578,1,1.98,10,0.5,0.5,1,0,,0.3,12.3,1,1
2,2016-03-01 00:33:56,2016-03-01 00:44:56,N,1,-73.951461791992188,40.714092254638672,-73.960304260253906,40.690479278564453,5,2.04,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2016-03-01 00:36:50,2016-03-01 00:44:48,N,1,-73.944816589355469,40.717128753662109,-73.968254089355469,40.707763671875,1,1.94,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-03-01 00:32:25,2016-03-01 00:44:43,N,1,-73.950706481933594,40.810901641845703,-73.938125610351563,40.792152404785156,1,2.01,10.5,0.5,0.5,2,0,,0.3,13.8,1,1
2,2016-03-01 00:28:10,2016-03-01 00:44:47,N,1,-73.928451538085938,40.818805694580078,-73.884872436523437,40.743900299072266,1,7.21,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2016-03-01 00:39:35,2016-03-01 00:44:10,N,1,-73.888771057128906,40.747219085693359,-73.897453308105469,40.743125915527344,1,.56,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-01 00:23:20,2016-03-01 00:44:49,N,1,-73.957786560058594,40.717704772949219,-73.918991088867188,40.755825042724609,1,6.48,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2016-03-01 00:25:29,2016-03-01 00:45:27,N,1,-73.986831665039062,40.692745208740234,-73.947830200195312,40.634208679199219,1,5.10,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2016-03-01 00:33:25,2016-03-01 00:45:40,N,1,-73.954475402832031,40.805702209472656,-73.945686340332031,40.781940460205078,1,2.57,11,0.5,0.5,2,0,,0.3,14.3,1,1
2,2016-03-01 00:34:06,2016-03-01 00:45:56,N,1,-73.940956115722656,40.8192138671875,-73.973472595214844,40.792018890380859,1,3.15,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2016-03-01 00:32:40,2016-03-01 00:46:07,N,1,-73.961761474609375,40.713600158691406,-73.93182373046875,40.681667327880859,1,3.68,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2016-03-01 00:31:34,2016-03-01 00:46:03,N,1,-73.950691223144531,40.685962677001953,-73.944496154785156,40.648162841796875,1,3.02,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2016-03-01 00:32:34,2016-03-01 00:43:55,N,1,-73.93304443359375,40.795196533203125,-73.960350036621094,40.799053192138672,1,1.84,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2016-03-01 00:33:10,2016-03-01 00:45:28,N,1,-73.830108642578125,40.759536743164063,-73.782341003417969,40.737880706787109,1,4.23,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2016-03-01 00:37:53,2016-03-01 00:46:17,N,1,-73.884552001953125,40.747634887695313,-73.858688354492188,40.756488800048828,1,1.89,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2016-03-01 00:38:53,2016-03-01 00:46:20,N,1,-73.91998291015625,40.868122100830078,-73.908035278320313,40.889148712158203,1,1.94,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2016-03-01 00:18:57,2016-03-01 00:43:39,N,1,-73.967765808105469,40.683685302734375,-73.888412475585937,40.656169891357422,3,6.17,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2016-03-01 00:26:55,2016-03-01 00:46:20,N,1,-73.891853332519531,40.830287933349609,-73.977607727050781,40.791362762451172,1,9.95,28.5,0.5,0.5,5.96,0,,0.3,35.76,1,1
2,2016-03-01 00:35:58,2016-03-01 00:46:32,N,1,-73.952194213867188,40.789878845214844,-73.951225280761719,40.770820617675781,5,2.13,10,0.5,0.5,1,0,,0.3,12.3,1,1
2,2016-03-01 00:35:53,2016-03-01 00:46:16,N,1,-73.891441345214844,40.746593475341797,-73.859756469726563,40.743339538574219,1,2.29,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2016-03-01 00:24:43,2016-03-01 00:44:35,N,1,-73.890365600585938,40.746631622314453,-73.894027709960937,40.864860534667969,1,11.32,32,0.5,0.5,0,5.54,,0.3,38.84,2,1
2,2016-03-01 00:33:52,2016-03-01 00:46:32,N,1,-73.951507568359375,40.713932037353516,-73.95965576171875,40.682796478271484,6,3.09,12,0.5,0.5,0,0,,0.3,13.3,2,1
