VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-02-01 00:06:58,2015-02-01 00:15:06,N,1,-73.99102783203125,40.6923828125,-74.0091552734375,40.675918579101563,2,1.91,8,0.5,0.5,1,0,,0,10,1,1,,
2,2015-02-01 00:04:18,2015-02-01 00:25:18,N,1,-73.886741638183594,40.747432708740234,-73.846389770507813,40.695114135742187,1,10.33,29.5,0.5,0.5,0,0,,0.3,30.8,2,1,,
2,2015-02-01 00:05:10,2015-02-01 00:14:34,N,1,-73.954277038574219,40.805793762207031,-73.973114013671875,40.792896270751953,1,1.68,8.5,0.5,0.5,1.8,0,,0.3,11.6,1,1,,
2,2015-02-01 00:05:56,2015-02-01 00:14:20,N,1,-73.951423645019531,40.799510955810547,-73.929801940917969,40.819118499755859,1,2.03,9,0.5,0.5,1.9,0,,0.3,12.2,1,1,,
2,2015-02-01 00:08:02,2015-02-01 00:33:56,N,1,-73.893516540527344,40.752922058105469,-73.902023315429688,40.704917907714844,1,5.70,22,0.5,0.5,0,0,,0.3,23.3,2,1,,
2,2015-02-01 00:09:31,2015-02-01 00:13:45,N,1,-73.949928283691406,40.722145080566406,-73.940879821777344,40.723411560058594,5,.95,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-02-01 00:10:12,2015-02-01 00:16:39,N,1,-73.9376220703125,40.804470062255859,-73.938133239746094,40.817737579345703,1,1.20,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,,
2,2015-02-01 00:11:47,2015-02-01 00:40:18,N,1,-73.960708618164062,40.716941833496094,-74.077201843261719,40.624477386474609,1,15.41,42.5,0.5,0.5,0,10.66,,0.3,54.46,1,1,,
2,2015-02-01 00:11:28,2015-02-01 00:26:38,N,1,-73.991279602050781,40.703216552734375,-73.975357055664063,40.729995727539063,1,5.12,17.5,0.5,0.5,3,0,,0.3,21.8,1,1,,
2,2015-02-01 00:08:56,2015-02-01 00:31:43,N,1,-73.951316833496094,40.681358337402344,-73.952667236328125,40.730327606201172,1,4.43,17.5,0.5,0.5,3.6,0,,0.3,22.4,1,1,,
2,2015-02-01 00:11:22,2015-02-01 00:42:13,N,1,-73.977180480957031,40.681198120117188,-73.970420837402344,40.756320953369141,2,5.59,23.5,0.5,0.5,0,0,,0.3,24.8,2,1,,
2,2015-02-01 00:11:41,2015-02-01 00:15:28,N,1,-73.935905456542969,40.799648284912109,-73.92364501953125,40.807903289794922,1,.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-02-01 00:12:56,2015-02-01 00:39:26,N,1,-73.965827941894531,40.679817199707031,-73.954200744628906,40.730266571044922,1,4.79,20,0.5,0.5,1.5,0,,0.3,22.8,1,1,,
2,2015-02-01 00:09:35,2015-02-01 00:44:26,N,1,-73.961441040039063,40.714191436767578,-73.9813232421875,40.776508331298828,1,7.65,28.5,0.5,0.5,4.17,0,,0.3,33.97,1,1,,
2,2015-02-01 00:08:08,2015-02-01 00:21:24,N,1,-73.990951538085938,40.692554473876953,-73.948890686035156,40.691677093505859,1,2.79,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-02-01 00:10:04,2015-02-01 00:22:21,N,1,-73.942680358886719,40.720161437988281,-73.969322204589844,40.689495086669922,1,2.95,12.5,0.5,0.5,2.6,0,,0.3,16.4,1,1,,
2,2015-02-01 00:09:47,2015-02-01 00:17:47,N,1,-73.890907287597656,40.746940612792969,-73.898551940917969,40.735214233398437,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-02-01 00:09:54,2015-02-01 00:24:44,N,1,-73.985458374023438,40.691326141357422,-74.003021240234375,40.730953216552734,1,3.73,14,0.5,0.5,3.82,0,,0.3,19.12,1,1,,
2,2015-02-01 00:07:19,2015-02-01 00:18:38,N,1,-73.955345153808594,40.736721038818359,-73.941207885742188,40.711135864257813,1,2.14,10,0.5,0.5,2.62,0,,0.3,13.92,1,1,,
2,2015-02-01 00:10:56,2015-02-01 00:18:34,N,1,-73.917404174804687,40.817081451416016,-73.927200317382813,40.82073974609375,1,.73,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-01 00:11:36,2015-02-01 00:24:38,N,1,-73.978462219238281,40.685291290283203,-73.940055847167969,40.694145202636719,6,2.91,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-02-01 00:12:41,2015-02-01 00:19:15,N,1,-73.877830505371094,40.826145172119141,-73.886741638183594,40.833724975585937,2,1.21,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-01 00:09:38,2015-02-01 00:14:43,N,1,-73.844673156738281,40.721977233886719,-73.830902099609375,40.726856231689453,2,1.08,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-02-01 00:12:10,2015-02-01 00:20:39,N,1,-73.962852478027344,40.716495513916016,-73.943107604980469,40.706451416015625,1,1.61,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-02-01 00:13:15,2015-02-01 00:35:19,N,1,-73.968513488769531,40.678459167480469,-73.886054992675781,40.681541442871094,1,5.76,20,0.5,0.5,4.1,0,,0.3,25.4,1,1,,
2,2015-02-01 00:10:25,2015-02-01 00:17:13,N,1,-73.979011535644531,40.683197021484375,-73.972564697265625,40.693210601806641,1,1.29,6.5,0.5,0.5,4,0,,0.3,11.8,1,1,,
2,2015-02-01 00:08:02,2015-02-01 00:18:43,N,1,-73.971298217773438,40.675689697265625,-73.994728088378906,40.716236114501953,1,3.15,12,0.5,0.5,2,0,,0.3,15.3,1,1,,
2,2015-02-01 00:11:45,2015-02-01 00:29:49,N,1,-73.935661315917969,40.695461273193359,-73.987297058105469,40.693588256835938,1,3.68,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2015-02-01 00:13:09,2015-02-01 00:21:53,N,1,-73.920455932617187,40.867946624755859,-73.947891235351563,40.829780578613281,1,3.69,12.5,0.5,0.5,4.14,0,,0.3,17.94,1,1,,
2,2015-02-01 00:09:50,2015-02-01 00:19:00,N,1,-73.954292297363281,40.7147216796875,-73.919380187988281,40.731533050537109,1,4.49,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2015-02-01 00:11:17,2015-02-01 00:14:53,N,1,-73.948143005371094,40.808956146240234,-73.939849853515625,40.81134033203125,5,.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-02-01 00:11:25,2015-02-01 00:36:41,N,1,-73.972389221191406,40.676979064941406,-73.946495056152344,40.717128753662109,5,5.11,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1,,
2,2015-02-01 00:09:23,2015-02-01 00:41:21,N,1,-73.920578002929688,40.757011413574219,-74.014457702636719,40.708095550537109,5,12.60,38,0.5,0.5,9.82,0,,0.3,49.12,1,1,,
2,2015-02-01 00:13:12,2015-02-01 00:23:09,N,1,-73.959434509277344,40.717971801757813,-73.947372436523438,40.711315155029297,1,1.13,8,0.5,0.5,2.55,0,,0.3,11.85,1,1,,
2,2015-02-01 00:07:30,2015-02-01 00:27:09,N,1,-73.96173095703125,40.716072082519531,-73.988143920898438,40.660915374755859,1,7.02,23,0.5,0.5,0,0,,0.3,24.3,2,1,,
2,2015-02-01 00:10:38,2015-02-01 00:26:46,N,1,-73.933815002441406,40.802581787109375,-73.989234924316406,40.743053436279297,2,5.59,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2015-02-01 00:11:38,2015-02-01 00:17:44,N,1,-73.891868591308594,40.828681945800781,-73.88360595703125,40.845588684082031,1,1.36,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-01 00:11:09,2015-02-01 00:21:34,N,1,-73.989799499511719,40.672584533691406,-73.96429443359375,40.693618774414062,1,2.63,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-02-01 00:11:39,2015-02-01 00:14:13,N,1,-73.954017639160156,40.801010131835938,-73.948295593261719,40.808746337890625,1,.55,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-02-01 00:07:37,2015-02-01 00:13:13,N,1,-73.944351196289063,40.714649200439453,-73.947669982910156,40.726791381835938,5,.99,6,0.5,0.5,1.3,0,,0.3,8.6,1,1,,
2,2015-02-01 00:07:56,2015-02-01 00:30:37,N,1,-73.964248657226562,40.694736480712891,-73.992279052734375,40.745388031005859,1,5.72,20.5,0.5,0.5,4.2,0,,0.3,26,1,1,,
2,2015-02-01 00:05:52,2015-02-01 00:17:58,N,1,-73.923164367675781,40.743415832519531,-73.887054443359375,40.747245788574219,1,1.95,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-02-01 00:06:14,2015-02-01 00:23:26,N,1,-73.95989990234375,40.71826171875,-73.938591003417969,40.687583923339844,1,3.42,14,0.5,0.5,2.9,0,,0.3,18.2,1,1,,
2,2015-02-01 00:03:42,2015-02-01 00:32:25,N,1,-73.831268310546875,40.707489013671875,-73.975143432617188,40.714691162109375,1,7.77,26,0.5,0.5,0,0,,0.3,27.3,2,1,,
2,2015-02-01 00:05:29,2015-02-01 00:15:26,N,1,-73.911872863769531,40.775398254394531,-73.929939270019531,40.760967254638672,1,1.38,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-02-01 00:05:06,2015-02-01 00:13:33,N,1,-73.975372314453125,40.686687469482422,-73.966194152832031,40.673515319824219,1,1.43,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-02-01 00:06:31,2015-02-01 00:20:31,N,1,-73.925453186035156,40.761821746826172,-73.8839111328125,40.75799560546875,1,2.45,11,0.5,0.5,0,0,,0,12,2,1,,
2,2015-02-01 00:04:04,2015-02-01 00:21:33,N,1,-73.9447021484375,40.823951721191406,-73.898025512695313,40.862911224365234,1,3.86,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2015-02-01 00:06:50,2015-02-01 00:25:21,N,1,-73.961128234863281,40.718879699707031,-73.96478271484375,40.674022674560547,5,3.70,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,,
2,2015-02-01 00:04:21,2015-02-01 00:51:47,N,1,-73.88275146484375,40.755779266357422,-73.807975769042969,40.701389312744141,1,11.86,41,0.5,0.5,0,0,,0.3,42.3,2,1,,
2,2015-02-01 00:04:18,2015-02-01 00:30:08,N,1,-73.979019165039063,40.669910430908203,-73.974197387695313,40.731185913085938,1,6.82,24,0.5,0.5,4,0,,0.3,29.3,1,1,,
2,2015-02-01 00:07:13,2015-02-01 00:28:13,N,1,-73.944564819335938,40.725788116455078,-73.941558837890625,40.798667907714844,1,7.06,22,0.5,0.5,4.5,0,,0.3,27.8,1,1,,
2,2015-02-01 00:04:16,2015-02-01 00:18:01,N,1,-73.939201354980469,40.848423004150391,-73.948410034179687,40.78497314453125,1,5.58,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,,
2,2015-02-01 00:06:19,2015-02-01 00:43:10,N,1,-73.954246520996094,40.801433563232422,-73.9083251953125,40.773197174072266,1,9.18,33,0.5,0.5,6,5.33,,0.3,45.63,1,1,,
2,2015-02-01 00:06:34,2015-02-01 00:11:44,N,1,-73.942001342773437,40.714900970458984,-73.94976806640625,40.722259521484375,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-02-01 00:06:03,2015-02-01 00:17:28,N,1,-73.929801940917969,40.686447143554688,-73.959571838378906,40.675716400146484,1,1.99,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-02-01 00:06:13,2015-02-01 00:28:02,N,1,-73.920845031738281,40.690742492675781,-73.961700439453125,40.653484344482422,1,4.69,17.5,0.5,0.5,2,0,,0.3,20.8,1,1,,
2,2015-02-01 00:05:12,2015-02-01 00:25:06,N,1,-73.945571899414063,40.750888824462891,-73.848220825195313,40.723102569580078,2,6.57,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,,
2,2015-02-01 00:04:52,2015-02-01 00:11:05,N,1,-73.97247314453125,40.693252563476562,-73.983963012695312,40.684230804443359,1,1.30,6.5,0.5,0.5,1.75,0,,0,9.25,1,1,,
2,2015-02-01 00:05:42,2015-02-01 00:43:48,N,1,-73.955184936523438,40.804721832275391,-73.846481323242188,40.685466766357422,2,13.75,41.5,0.5,0.5,0,0,,0.3,42.8,2,1,,
2,2015-02-01 00:07:10,2015-02-01 00:13:13,N,1,-73.956916809082031,40.673267364501953,-73.953201293945313,40.681381225585938,2,.90,6,0.5,0.5,1.3,0,,0.3,8.6,1,1,,
2,2015-02-01 00:05:46,2015-02-01 00:36:26,N,1,-73.9427490234375,40.701248168945312,-73.984397888183594,40.720596313476563,1,2.79,20,0.5,0.5,4.26,0,,0.3,25.56,1,1,,
2,2015-02-01 00:04:24,2015-02-01 00:18:31,N,1,-73.943824768066406,40.711597442626953,-73.879478454589844,40.712665557861328,1,3.69,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-02-01 00:05:54,2015-02-01 00:08:15,N,1,-73.960052490234375,40.656288146972656,-73.953964233398438,40.655147552490234,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,1,1,,
2,2015-02-01 00:05:33,2015-02-01 00:15:14,N,1,-73.952125549316406,40.789615631103516,-73.938766479492187,40.819835662841797,1,2.51,10,0.5,0.5,1,0,,0.3,12.3,1,1,,
2,2015-02-01 00:04:11,2015-02-01 00:14:08,N,1,-73.829612731933594,40.759658813476563,-73.863243103027344,40.739791870117188,5,2.73,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-02-01 00:06:48,2015-02-01 00:06:48,N,1,-73.977584838867187,40.696495056152344,-73.982963562011719,40.767707824707031,1,8.27,26,0.5,0.5,0,0,,0.3,27.3,1,1,,
2,2015-02-01 00:05:36,2015-02-01 00:07:33,N,1,-73.981353759765625,40.6844482421875,-73.984291076660156,40.681915283203125,1,.33,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-02-01 00:04:14,2015-02-01 00:36:09,N,1,-73.973434448242188,40.601390838623047,-73.954414367675781,40.735980987548828,1,13.37,39.5,0.5,0.5,8.16,0,,0.3,48.96,1,1,,
2,2015-02-01 00:06:46,2015-02-01 00:15:41,N,1,-73.962738037109375,40.712184906005859,-73.964393615722656,40.710628509521484,1,.97,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-02-01 00:04:59,2015-02-01 00:08:20,N,1,-73.946662902832031,40.816322326660156,-73.941246032714844,40.809318542480469,1,.88,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-02-01 00:07:06,2015-02-01 00:26:17,N,1,-73.957527160644531,40.729488372802734,-73.997940063476563,40.662204742431641,1,8.10,24.5,0.5,0.5,4,0,,0.3,29.8,1,1,,
2,2015-02-01 00:05:26,2015-02-01 00:13:15,N,1,-73.91912841796875,40.816532135009766,-73.945243835449219,40.808284759521484,1,1.91,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-02-01 00:04:26,2015-02-01 00:28:28,N,1,-73.903289794921875,40.745956420898438,-73.987701416015625,40.723838806152344,1,7.17,25,0.5,0.5,4,0,,0.3,30.3,1,1,,
2,2015-02-01 00:04:38,2015-02-01 00:26:36,N,1,-73.972618103027344,40.693214416503906,-73.909416198730469,40.665683746337891,1,5.05,19,0.5,0.5,0,0,,0.3,20.3,2,1,,
2,2015-02-01 00:05:01,2015-02-01 00:09:22,N,1,-73.991493225097656,40.673397064208984,-73.980621337890625,40.681320190429687,1,1.02,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,,
2,2015-02-01 00:04:29,2015-02-01 00:15:03,N,1,-73.899818420410156,40.857280731201172,-73.918647766113281,40.836494445800781,2,2.23,10,0.5,0.5,0,0,,0.3,11.3,1,1,,
2,2015-02-01 00:04:00,2015-02-01 00:11:14,N,1,-73.960533142089844,40.718666076660156,-73.962860107421875,40.71502685546875,1,1.06,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-01 00:03:50,2015-02-01 00:13:01,N,1,-73.950363159179688,40.802364349365234,-73.977424621582031,40.779457092285156,1,2.52,9.5,0.5,0.5,1.5,0,,0.3,12.3,1,1,,
2,2015-02-01 00:05:54,2015-02-01 00:32:26,N,1,-73.92742919921875,40.769744873046875,-74.003105163574219,40.749122619628906,1,6.45,23,0.5,0.5,4.86,0,,0.3,29.16,1,1,,
2,2015-02-01 00:05:36,2015-02-01 00:13:44,N,1,-73.909309387207031,40.844844818115234,-73.885902404785156,40.869842529296875,1,2.32,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-02-01 00:05:33,2015-02-01 00:29:23,N,1,-73.984878540039063,40.686115264892578,-73.93670654296875,40.638164520263672,3,5.00,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,,
2,2015-02-01 00:04:38,2015-02-01 00:39:29,N,1,-73.941459655761719,40.724468231201172,-73.979545593261719,40.731033325195313,1,6.95,28,0.5,0.5,5.86,0,,0.3,35.16,1,1,,
2,2015-02-01 00:06:48,2015-02-01 00:10:04,N,1,-73.806999206542969,40.699405670166016,-73.803596496582031,40.705322265625,1,.77,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2015-02-01 00:07:05,2015-02-01 00:28:21,Y,1,-73.975975036621094,40.643146514892578,-73.950828552246094,40.669826507568359,1,5.00,19.5,0.5,0.5,5.2,0,,0.3,26,1,1,,
1,2015-02-01 00:06:44,2015-02-01 00:19:17,N,1,-73.987899780273437,40.667213439941406,-73.954048156738281,40.675594329833984,2,2.40,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1,,
1,2015-02-01 00:06:38,2015-02-01 00:30:30,N,1,-73.958137512207031,40.669746398925781,-73.94390869140625,40.727508544921875,1,5.40,19.5,0.5,0.5,4.15,0,,0.3,24.95,1,1,,
1,2015-02-01 00:05:58,2015-02-01 00:18:50,N,1,-73.90167236328125,40.745838165283203,-73.850624084472656,40.734901428222656,1,6.30,19,0.5,0.5,0,0,,0.3,20.3,2,1,,
1,2015-02-01 00:05:27,2015-02-01 00:17:12,N,1,-73.922340393066406,40.691856384277344,-73.947036743164063,40.707004547119141,1,2.10,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1,,
1,2015-02-01 00:04:52,2015-02-01 00:14:02,N,1,-73.850677490234375,40.710750579833984,-73.849418640136719,40.735389709472656,1,1.90,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
1,2015-02-01 00:04:24,2015-02-01 00:27:16,N,1,-73.957748413085937,40.729946136474609,-74.002517700195313,40.680507659912109,2,7.20,23.5,0.5,0.5,0,0,,0.3,24.8,2,1,,
1,2015-02-01 00:04:19,2015-02-01 00:42:15,N,1,-73.962158203125,40.718727111816406,-73.99200439453125,40.744056701660156,1,5.00,25,0.5,0.5,4,0,,0.3,30.3,1,1,,
1,2015-02-01 00:04:04,2015-02-01 00:07:45,N,1,-73.926216125488281,40.705570220947266,-73.912757873535156,40.715347290039063,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-02-01 00:04:15,2015-02-01 00:08:29,N,1,-73.950935363769531,40.710933685302734,-73.942214965820313,40.713977813720703,3,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-02-01 00:11:47,2015-02-01 00:23:14,N,1,-73.913475036621094,40.765804290771484,-73.920333862304688,40.808017730712891,1,4.06,14,0.5,0.5,0,5.33,,0.3,20.63,2,1,,
2,2015-02-01 00:10:44,2015-02-01 00:41:50,N,1,-73.923690795898437,40.764186859130859,-73.998207092285156,40.717056274414063,1,10.02,32.5,0.5,0.5,2,0,,0.3,35.8,1,1,,
2,2015-02-01 00:09:07,2015-02-01 00:23:01,N,1,-73.954231262207031,40.806491851806641,-73.91949462890625,40.867603302001953,1,5.51,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,,
2,2015-02-01 00:12:10,2015-02-01 00:16:03,N,1,-73.922760009765625,40.755481719970703,-73.922447204589844,40.747081756591797,6,1.06,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-02-01 00:08:25,2015-02-01 00:16:29,N,1,-73.970298767089844,40.685157775878906,-73.990318298339844,40.686721801757813,1,1.53,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-02-01 00:09:13,2015-02-01 00:15:36,N,1,-73.990982055664063,40.663665771484375,-73.982864379882813,40.677505493164062,1,1.29,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-02-01 00:12:24,2015-02-01 00:17:28,N,1,-73.885269165039062,40.744026184082031,-73.874549865722656,40.737899780273438,4,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-02-01 00:08:11,2015-02-01 00:10:00,N,1,-73.830429077148437,40.759365081787109,-73.828468322753906,40.75579833984375,1,.15,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2015-02-01 00:09:47,2015-02-01 00:25:49,N,1,-73.951934814453125,40.824230194091797,-73.90521240234375,40.815708160400391,1,2.74,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-02-01 00:09:58,2015-02-01 00:22:09,N,1,-73.906974792480469,40.876640319824219,-73.936363220214844,40.846256256103516,1,2.88,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-02-01 00:08:02,2015-02-01 00:30:34,N,1,-73.964263916015625,40.712764739990234,-73.983039855957031,40.726631164550781,5,2.54,15.5,0.5,0.5,2,0,,0,18.5,1,1,,
2,2015-02-01 00:10:47,2015-02-01 00:32:18,N,2,-73.93682861328125,40.802219390869141,-73.780403137207031,40.645103454589844,1,16.89,52,0,0.5,0,5.33,,0.3,58.13,2,1,,
2,2015-02-01 00:12:28,2015-02-01 00:19:46,N,1,-73.925132751464844,40.761753082275391,-73.911666870117188,40.744388580322266,3,1.82,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-02-01 00:10:22,2015-02-01 00:26:38,N,1,-73.955307006835938,40.724700927734375,-73.978958129882813,40.683525085449219,1,5.39,18.5,0.5,0.5,3.8,0,,0.3,23.6,1,1,,
2,2015-02-01 00:11:53,2015-02-01 00:23:16,N,1,-73.965797424316406,40.803829193115234,-73.982505798339844,40.776752471923828,1,2.11,10.5,0.5,0.5,1,0,,0.3,12.8,1,1,,
2,2015-02-01 00:12:07,2015-02-01 00:34:30,N,1,-73.957000732421875,40.687385559082031,-73.94140625,40.724380493164062,5,3.90,17,0.5,0.5,4.38,0,,0.3,22.68,1,1,,
2,2015-02-01 00:11:50,2015-02-01 00:23:58,N,1,-73.9522705078125,40.807304382324219,-73.93072509765625,40.811885833740234,2,2.08,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-02-01 00:11:38,2015-02-01 00:17:11,N,1,-73.956428527832031,40.813541412353516,-73.944862365722656,40.814899444580078,2,.94,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-02-01 00:12:43,2015-02-01 00:36:17,N,5,-73.869529724121094,40.748924255371094,-73.783004760742188,40.697933197021484,2,8.45,25,0,0,0,0,,0,25,2,2,,
2,2015-02-01 00:08:55,2015-02-01 00:21:53,N,1,-73.911338806152344,40.744407653808594,-73.95709228515625,40.745838165283203,2,2.74,11.5,0.5,0.5,1,0,,0.3,13.8,1,1,,
2,2015-02-01 00:13:18,2015-02-01 00:18:47,N,1,-73.936294555664062,40.8145751953125,-73.94384765625,40.825233459472656,1,1.14,6,0.5,0.5,0,0,,0.3,7.3,1,1,,
2,2015-02-01 00:07:09,2015-02-01 00:25:03,N,1,-73.983245849609375,40.677261352539063,-73.920501708984375,40.669181823730469,1,3.55,15.5,0.5,0.5,0,0,,0.3,16.8,1,1,,
2,2015-02-01 00:03:52,2015-02-01 00:12:11,N,1,-73.957603454589844,40.671669006347656,-73.983413696289062,40.681018829345703,1,1.98,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-02-01 00:06:06,2015-02-01 00:31:17,N,1,-73.938743591308594,40.849483489990234,-73.961013793945313,40.775089263916016,1,8.00,27,0.5,0.5,3,0,,0.3,31.3,1,1,,
2,2015-02-01 00:07:03,2015-02-01 00:07:10,N,2,-73.932624816894531,40.680763244628906,-73.9326171875,40.680751800537109,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1,,
2,2015-02-01 00:03:47,2015-02-01 00:17:54,N,1,-73.955474853515625,40.720996856689453,-73.950492858886719,40.706886291503906,1,1.53,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-02-01 00:06:23,2015-02-01 00:17:08,N,1,-73.917434692382813,40.758296966552734,-73.895805358886719,40.74462890625,1,1.76,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-02-01 00:06:12,2015-02-01 00:21:24,N,1,-73.955093383789063,40.714221954345703,-73.916702270507813,40.700927734375,1,2.87,12.5,0.5,0.5,1.5,0,,0.3,15.3,1,1,,
2,2015-02-01 00:05:32,2015-02-01 00:17:20,N,1,-73.844970703125,40.849315643310547,-73.899620056152344,40.859851837158203,1,3.80,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-02-01 00:06:49,2015-02-01 00:11:58,N,1,-73.935356140136719,40.684410095214844,-73.944740295410156,40.687263488769531,1,.86,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-02-01 00:04:03,2015-02-01 00:13:00,N,1,-73.939002990722656,40.843822479248047,-73.924850463867187,40.864086151123047,1,1.65,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-02-01 00:06:45,2015-02-01 00:10:03,N,1,-73.957839965820312,40.711002349853516,-73.958328247070312,40.717208862304688,1,.55,4.5,0.5,0.5,1,0,,0.3,6.8,1,1,,
2,2015-02-01 00:07:06,2015-02-01 00:20:29,N,1,-73.924125671386719,40.761398315429688,-73.965934753417969,40.758682250976563,1,3.01,12.5,0.5,0.5,2.6,0,,0.3,16.4,1,1,,
2,2015-02-01 00:06:34,2015-02-01 00:08:10,N,1,-73.948867797851562,40.710906982421875,-73.948043823242188,40.705448150634766,1,.37,3.5,0.5,0.5,1.2,0,,0.3,6,1,1,,
2,2015-02-01 00:04:40,2015-02-01 00:10:45,N,1,-73.997032165527344,40.691028594970703,-73.991279602050781,40.714565277099609,3,3.02,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-02-01 00:05:46,2015-02-01 00:54:51,N,1,-73.949874877929688,40.717033386230469,-73.9771728515625,40.787391662597656,1,9.15,36.5,0.5,0.5,7.4,0,,0.3,45.2,1,1,,
2,2015-02-01 00:06:55,2015-02-01 00:22:37,N,1,-73.9755859375,40.658931732177734,-73.947059631347656,40.682926177978516,1,3.86,14,0.5,0.5,2.9,0,,0.3,18.2,1,1,,
2,2015-02-01 00:04:38,2015-02-01 00:11:44,N,1,-73.951889038085938,40.798885345458984,-73.932701110839844,40.795555114746094,1,1.29,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-02-01 00:06:46,2015-02-01 00:16:02,N,1,-73.949951171875,40.802078247070313,-73.977714538574219,40.778888702392578,1,2.64,10,0.5,0.5,2.5,0,,0,13.5,1,1,,
2,2015-02-01 00:04:20,2015-02-01 00:12:34,N,1,-73.980857849121094,40.675891876220703,-73.986686706542969,40.689285278320312,1,1.40,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-02-01 00:06:30,2015-02-01 00:20:04,N,1,-73.946182250976563,40.719234466552734,-73.994781494140625,40.68463134765625,3,5.49,17.5,0.5,0.5,3.6,0,,0.3,22.4,1,1,,
